334,66
315,85
316,84
322,78
297,103
299,101
305,95
308,92
302,98
301,99
324,76
328,72
324,76
334,66
284,116
292,108
291,109
286,114
317,83
302,98
307,93
309,91
314,86
301,99
317,83
288,112
299,101
295,105
299,101
304,96
296,104
297,103
315,85
298,102
306,94
283,117
291,109
303,97
286,114
311,89
323,77
328,72
302,98
314,86
313,87
321,79
327,73
330,70
325,75
312,88
290,110
283,117
298,102
303,97
295,105
315,85
307,93
313,87
323,77
300,100
338,62
316,84
312,88
315,85
301,99
315,85
318,82
315,85
316,84
312,88
296,104
308,92
298,102
305,95
301,99
315,85
327,73
320,80
288,112
326,74
320,80
327,73
314,86
296,104
298,102
292,108
309,91
322,78
303,97
306,94
320,80
302,98
351,49
328,72
328,72
324,76
323,77
333,67
309,91
338,62
325,75
333,67
317,83
316,84
324,76
330,70
319,81
322,78
346,54
330,70
336,64
310,90
322,78
327,73
315,85
353,47
306,94
303,97
313,87
354,46
347,53
337,63
316,84
316,84
310,90
329,71
334,66
340,60
328,72
338,62
333,67
296,104
302,98
302,98
332,68
337,63
321,79
322,78
333,67
323,77
321,79
307,93
369,31
326,74
329,71
309,91
317,83
324,76
339,61
310,90
325,75
341,59
332,68
318,82
327,73
298,102
322,78
280,120
286,114
283,117
311,89
310,90
308,92
310,90
318,82
302,98
322,78
306,94
297,103
340,60
300,100
315,85
314,86
322,78
322,78
323,77
314,86
302,98
298,102
317,83
314,86
322,78
325,75
312,88
321,79
349,51
318,82
312,88
329,71
333,67
344,56
314,86
327,73
286,114
293,107
299,101
299,101
328,72
308,92
322,78
351,49
317,83
325,75
317,83
301,99
330,70
346,54
326,74
351,49
315,85
301,99
324,76
328,72
333,67
318,82
335,65
325,75
306,94
303,97
310,90
306,94
301,99
307,93
326,74
352,48
320,80
321,79
316,84
280,120
318,82
324,76
324,76
317,83
321,79
325,75
327,73
307,93
294,106
291,109
308,92
311,89
329,71
288,112
300,100
321,79
322,78
340,60
329,71
318,82
326,74
313,87
288,112
292,108
302,98
323,77
291,109
334,66
302,98
332,68
320,80
319,81
321,79
330,70
323,77
333,67
325,75
314,86
290,110
277,123
296,104
302,98
317,83
294,106
298,102
293,107
282,118
300,100
309,91
298,102
321,79
332,68
293,107
311,89
315,85
301,99
316,84
325,75
331,69
324,76
322,78
313,87
314,86
348,52
335,65
346,54
312,88
323,77
303,97
312,88
323,77
328,72
304,96
312,88
297,103
304,96
309,91
330,70
284,116
292,108
299,101
294,106
277,123
290,110
335,65
335,65
346,54
315,85
314,86
314,86
294,106
273,127
304,96
314,86
285,115
310,90
334,66
336,64
336,64
330,70
319,81
325,75
324,76
325,75
324,76
285,115
311,89
314,86
324,76
336,64
298,102
291,109
284,116
308,92
295,105
313,87
305,95
293,107
331,69
354,46
323,77
326,74
321,79
318,82
337,63
338,62
302,98
302,98
351,49
313,87
333,67
310,90
309,91
321,79
318,82
306,94
343,57
323,77
323,77
349,51
310,90
299,101
310,90
313,87
333,67
298,102
311,89
307,93
330,70
332,68
329,71
324,76
336,64
325,75
302,98
296,104
300,100
315,85
323,77
269,131
271,129
322,78
266,134
314,86
283,117
289,111
294,106
303,97
281,119
302,98
279,121
297,103
297,103
298,102
310,90
328,72
293,107
281,119
287,113
276,124
303,97
306,94
338,62
314,86
298,102
316,84
321,79
299,101
288,112
320,80
320,80
290,110
278,122
291,109
311,89
327,73
314,86
296,104
311,89
315,85
317,83
297,103
301,99
299,101
300,100
310,90
298,102
314,86
295,105
294,106
296,104
310,90
288,112
303,97
320,80
313,87
330,70
338,62
294,106
319,81
325,75
296,104
291,109
307,93
305,95
303,97
312,88
300,100
322,78
299,101
315,85
334,66
345,55
320,80
317,83
345,55
322,78
297,103
315,85
318,82
309,91
305,95
304,96
319,81
314,86
306,94
320,80
302,98
329,71
326,74
316,84
299,101
320,80
326,74
315,85
333,67
316,84
335,65
316,84
322,78
335,65
314,86
299,101
352,48
315,85
318,82
321,79
310,90
342,58
320,80
329,71
323,77
320,80
307,93
309,91
327,73
297,103
325,75
313,87
307,93
315,85
329,71
310,90
305,95
291,109
298,102
294,106
322,78
293,107
296,104
341,59
303,97
286,114
287,113
308,92
318,82
292,108
287,113
269,131
294,106
284,116
299,101
303,97
302,98
290,110
273,127
287,113
288,112
307,93
306,94
326,74
311,89
295,105
286,114
279,121
283,117
317,83
297,103
297,103
315,85
333,67
315,85
311,89
306,94
319,81
322,78
316,84
314,86
324,76
309,91
333,67
289,111
312,88
304,96
318,82
308,92
321,79
333,67
313,87
321,79
313,87
332,68
320,80
314,86
331,69
322,78
315,85
317,83
319,81
329,71
302,98
314,86
314,86
312,88
315,85
309,91
307,93
304,96
319,81
312,88
314,86
294,106
319,81
318,82
340,60
311,89
336,64
274,126
278,122
277,123
262,138
286,114
299,101
310,90
287,113
276,124
270,130
273,127
297,103
267,133
274,126
267,133
267,133
266,134
268,132
291,109
267,133
290,110
288,112
292,108
269,131
272,128
260,140
277,123
273,127
289,111
307,93
315,85
305,95
296,104
295,105
290,110
300,100
268,132
271,129
300,100
294,106
313,87
302,98
299,101
289,111
306,94
288,112
310,90
327,73
306,94
300,100
317,83
292,108
271,129
317,83
291,109
298,102
281,119
304,96
323,77
325,75
340,60
328,72
278,122
312,88
266,134
292,108
298,102
301,99
314,86
308,92
267,133
295,105
303,97
310,90
292,108
289,111
320,80
278,122
324,76
312,88
300,100
295,105
267,133
282,118
311,89
268,132
283,117
277,123
305,95
280,120
280,120
267,133
299,101
305,95
281,119
279,121
277,123
297,103
288,112
287,113
322,78
323,77
288,112
301,99
284,116
300,100
345,55
301,99
292,108
330,70
328,72
312,88
299,101
340,60
327,73
276,124
279,121
300,100
275,125
260,140
298,102
296,104
259,141
287,113
300,100
288,112
289,111
313,87
320,80
298,102
303,97
289,111
261,139
285,115
300,100
299,101
285,115
279,121
268,132
285,115
320,80
311,89
306,94
283,117
293,107
295,105
329,71
347,53
327,73
344,56
311,89
320,80
290,110
304,96
291,109
284,116
299,101
300,100
297,103
305,95
323,77
310,90
288,112
302,98
309,91
299,101
311,89
346,54
311,89
315,85
311,89
339,61
331,69
299,101
303,97
341,59
301,99
328,72
315,85
301,99
275,125
333,67
314,86
308,92
295,105
322,78
331,69
273,127
289,111
276,124
299,101
298,102
302,98
288,112
310,90
309,91
308,92
298,102
301,99
284,116
291,109
259,141
305,95
296,104
285,115
283,117
312,88
314,86
292,108
321,79
285,115
287,113
289,111
288,112
287,113
287,113
295,105
329,71
298,102
283,117
296,104
292,108
324,76
311,89
294,106
313,87
300,100
327,73
311,89
301,99
285,115
275,125
292,108
294,106
287,113
287,113
284,116
286,114
265,135
305,95
285,115
296,104
298,102
283,117
284,116
281,119
289,111
314,86
323,77
299,101
309,91
290,110
280,120
269,131
299,101
303,97
284,116
315,85
320,80
309,91
300,100
302,98
300,100
344,56
340,60
322,78
310,90
320,80
300,100
306,94
310,90
310,90
306,94
283,117
332,68
316,84
297,103
310,90
319,81
333,67
303,97
316,84
318,82
295,105
330,70
326,74
313,87
313,87
308,92
318,82
283,117
292,108
292,108
310,90
310,90
290,110
286,114
289,111
260,140
292,108
290,110
298,102
292,108
288,112
324,76
334,66
333,67
306,94
291,109
316,84
316,84
309,91
290,110
326,74
339,61
328,72
309,91
300,100
280,120
300,100
303,97
295,105
300,100
297,103
315,85
319,81
308,92
293,107
309,91
321,79
284,116
292,108
280,120
284,116
302,98
295,105
307,93
273,127
279,121
302,98
304,96
262,138
288,112
278,122
275,125
282,118
294,106
294,106
291,109
277,123
293,107
279,121
295,105
298,102
324,76
279,121
320,80
309,91
346,54
310,90
313,87
325,75
324,76
315,85
318,82
347,53
330,70
301,99
322,78
321,79
284,116
316,84
305,95
311,89
298,102
295,105
309,91
291,109
300,100
290,110
278,122
281,119
301,99
280,120
289,111
274,126
292,108
286,114
301,99
305,95
300,100
295,105
300,100
307,93
324,76
310,90
315,85
313,87
320,80
301,99
287,113
297,103
314,86
327,73
300,100
302,98
309,91
315,85
310,90
311,89
307,93
298,102
310,90
318,82
317,83
307,93
311,89
333,67
306,94
333,67
326,74
322,78
313,87
313,87
289,111
313,87
320,80
335,65
309,91
305,95
347,53
345,55
350,50
343,57
318,82
333,67
329,71
313,87
307,93
313,87
316,84
290,110
306,94
294,106
317,83
305,95
314,86
294,106
287,113
299,101
291,109
304,96
307,93
289,111
298,102
316,84
300,100
281,119
320,80
329,71
361,39
312,88
310,90
327,73
337,63
327,73
292,108
263,137
299,101
311,89
294,106
307,93
319,81
300,100
301,99
279,121
295,105
320,80
275,125
281,119
325,75
271,129
326,74
300,100
295,105
308,92
288,112
301,99
317,83
278,122
307,93
285,115
308,92
256,144
282,118
302,98
296,104
267,133
284,116
332,68
303,97
309,91
319,81
307,93
318,82
301,99
316,84
307,93
289,111
317,83
318,82
298,102
286,114
296,104
285,115
287,113
262,138
262,138
308,92
286,114
301,99
285,115
329,71
300,100
289,111
308,92
338,62
298,102
333,67
291,109
311,89
310,90
282,118
295,105
309,91
307,93
319,81
316,84
292,108
289,111
299,101
307,93
324,76
312,88
306,94
308,92
304,96
291,109
291,109
316,84
345,55
309,91
308,92
315,85
311,89
305,95
297,103
303,97
298,102
300,100
313,87
282,118
296,104
293,107
298,102
305,95
290,110
295,105
325,75
312,88
294,106
303,97
325,75
316,84
306,94
333,67
305,95
317,83
310,90
268,132
308,92
299,101
311,89
305,95
324,76
291,109
296,104
296,104
304,96
322,78
314,86
309,91
296,104
276,124
310,90
286,114
309,91
317,83
318,82
314,86
287,113
305,95
311,89
301,99
292,108
304,96
307,93
331,69
345,55
293,107
297,103
311,89
304,96
300,100
325,75
284,116
301,99
296,104
300,100
308,92
291,109
271,129
272,128
293,107
281,119
316,84
293,107
308,92
281,119
272,128
281,119
296,104
294,106
310,90
315,85
285,115
322,78
283,117
296,104
296,104
265,135
274,126
271,129
262,138
274,126
290,110
271,129
242,158
268,132
284,116
284,116
305,95
274,126
288,112
278,122
273,127
245,155
267,133
277,123
277,123
282,118
269,131
286,114
266,134
270,130
302,98
269,131
291,109
281,119
291,109
272,128
268,132
283,117
304,96
288,112
320,80
289,111
285,115
286,114
313,87
296,104
270,130
299,101
323,77
319,81
302,98
289,111
267,133
289,111
279,121
307,93
311,89
285,115
277,123
255,145
258,142
274,126
294,106
269,131
292,108
268,132
292,108
250,150
274,126
289,111
270,130
279,121
270,130
259,141
274,126
284,116
254,146
273,127
247,153
287,113
277,123
272,128
279,121
280,120
274,126
308,92
305,95
305,95
317,83
315,85
307,93
331,69
281,119
281,119
268,132
298,102
282,118
281,119
306,94
315,85
338,62
321,79
317,83
273,127
273,127
292,108
301,99
292,108
311,89
311,89
307,93
280,120
315,85
284,116
290,110
287,113
296,104
292,108
297,103
290,110
258,142
237,163
280,120
273,127
247,153
250,150
302,98
265,135
281,119
307,93
303,97
274,126
312,88
322,78
286,114
267,133
297,103
274,126
263,137
269,131
255,145
304,96
297,103
307,93
276,124
300,100
307,93
305,95
291,109
289,111
310,90
298,102
307,93
309,91
322,78
288,112
288,112
287,113
287,113
303,97
313,87
289,111
257,143
285,115
289,111
310,90
306,94
308,92
289,111
296,104
286,114
263,137
305,95
296,104
325,75
315,85
319,81
310,90
329,71
301,99
320,80
306,94
296,104
294,106
295,105
315,85
298,102
284,116
312,88
288,112
281,119
263,137
273,127
321,79
299,101
315,85
291,109
267,133
302,98
277,123
268,132
301,99
293,107
299,101
292,108
318,82
309,91
333,67
319,81
302,98
314,86
294,106
282,118
291,109
291,109
293,107
285,115
282,118
283,117
256,144
290,110
315,85
304,96
329,71
324,76
319,81
293,107
299,101
282,118
264,136
279,121
273,127
277,123
307,93
290,110
284,116
273,127
307,93
304,96
258,142
264,136
277,123
277,123
290,110
274,126
282,118
248,152
295,105
260,140
259,141
266,134
300,100
269,131
274,126
288,112
287,113
303,97
283,117
291,109
273,127
268,132
265,135
270,130
291,109
263,137
271,129
260,140
272,128
261,139
267,133
289,111
305,95
276,124
273,127
272,128
283,117
274,126
275,125
299,101
319,81
290,110
287,113
283,117
284,116
306,94
261,139
274,126
304,96
289,111
307,93
310,90
293,107
290,110
272,128
275,125
272,128
314,86
293,107
307,93
304,96
284,116
300,100
286,114
316,84
316,84
323,77
308,92
298,102
282,118
305,95
311,89
291,109
264,136
304,96
289,111
306,94
303,97
297,103
289,111
308,92
280,120
286,114
314,86
274,126
287,113
304,96
274,126
289,111
287,113
267,133
259,141
269,131
276,124
279,121
278,122
286,114
239,161
230,170
271,129
286,114
287,113
298,102
273,127
304,96
281,119
305,95
297,103
309,91
296,104
302,98
282,118
301,99
300,100
297,103
285,115
272,128
274,126
266,134
284,116
286,114
262,138
276,124
280,120
299,101
274,126
276,124
279,121
257,143
280,120
272,128
276,124
259,141
270,130
291,109
279,121
281,119
317,83
297,103
287,113
293,107
298,102
299,101
317,83
283,117
325,75
289,111
298,102
306,94
273,127
274,126
259,141
276,124
312,88
299,101
269,131
308,92
286,114
302,98
294,106
293,107
315,85
282,118
292,108
254,146
289,111
296,104
294,106
279,121
285,115
302,98
288,112
301,99
297,103
277,123
288,112
298,102
251,149
268,132
259,141
259,141
240,160
275,125
284,116
259,141
286,114
301,99
294,106
277,123
302,98
288,112
285,115
295,105
327,73
322,78
268,132
301,99
321,79
304,96
285,115
323,77
279,121
268,132
271,129
281,119
282,118
261,139
301,99
332,68
330,70
300,100
305,95
300,100
318,82
331,69
320,80
343,57
302,98
293,107
322,78
284,116
298,102
261,139
301,99
299,101
300,100
296,104
342,58
340,60
350,50
325,75
309,91
315,85
304,96
293,107
279,121
305,95
293,107
267,133
282,118
296,104
305,95
273,127
264,136
290,110
303,97
258,142
296,104
283,117
285,115
292,108
287,113
293,107
306,94
286,114
318,82
317,83
294,106
326,74
320,80
340,60
292,108
316,84
312,88
324,76
306,94
315,85
309,91
303,97
300,100
319,81
319,81
305,95
299,101
303,97
310,90
290,110
303,97
317,83
305,95
292,108
333,67
294,106
327,73
303,97
306,94
321,79
310,90
317,83
305,95
330,70
289,111
317,83
335,65
300,100
329,71
305,95
352,48
345,55
322,78
304,96
321,79
336,64
317,83
292,108
315,85
290,110
274,126
316,84
322,78
309,91
297,103
305,95
298,102
286,114
264,136
265,135
292,108
319,81
297,103
312,88
298,102
282,118
283,117
303,97
310,90
316,84
329,71
303,97
299,101
288,112
281,119
313,87
319,81
304,96
323,77
315,85
331,69
347,53
317,83
295,105
289,111
269,131
293,107
315,85
283,117
298,102
318,82
303,97
301,99
266,134
309,91
308,92
321,79
301,99
317,83
330,70
308,92
284,116
321,79
297,103
283,117
272,128
257,143
282,118
300,100
268,132
278,122
289,111
318,82
315,85
334,66
322,78
328,72
337,63
340,60
300,100
272,128
271,129
308,92
291,109
293,107
291,109
282,118
329,71
287,113
307,93
306,94
287,113
284,116
287,113
294,106
286,114
290,110
303,97
278,122
274,126
281,119
282,118
292,108
299,101
268,132
293,107
280,120
264,136
294,106
282,118
268,132
275,125
287,113
285,115
287,113
285,115
298,102
256,144
268,132
264,136
252,148
277,123
280,120
289,111
302,98
292,108
295,105
296,104
301,99
295,105
312,88
261,139
301,99
333,67
288,112
338,62
303,97
281,119
277,123
280,120
292,108
303,97
256,144
273,127
302,98
302,98
283,117
299,101
275,125
273,127
293,107
275,125
278,122
280,120
292,108
286,114
297,103
283,117
301,99
291,109
284,116
286,114
294,106
289,111
310,90
299,101
302,98
290,110
280,120
273,127
279,121
297,103
306,94
294,106
309,91
312,88
337,63
337,63
340,60
307,93
294,106
305,95
332,68
317,83
287,113
307,93
308,92
304,96
309,91
286,114
293,107
281,119
277,123
299,101
300,100
273,127
289,111
299,101
284,116
291,109
296,104
282,118
301,99
260,140
267,133
276,124
280,120
254,146
255,145
264,136
245,155
259,141
258,142
267,133
289,111
275,125
286,114
262,138
300,100
266,134
287,113
282,118
291,109
289,111
294,106
287,113
279,121
272,128
268,132
279,121
277,123
303,97
299,101
268,132
291,109
282,118
259,141
262,138
275,125
274,126
266,134
266,134
260,140
280,120
297,103
283,117
308,92
296,104
290,110
298,102
298,102
299,101
310,90
320,80
314,86
290,110
275,125
293,107
255,145
311,89
289,111
292,108
266,134
254,146
317,83
299,101
322,78
329,71
323,77
311,89
289,111
282,118
299,101
253,147
277,123
299,101
272,128
273,127
262,138
256,144
298,102
279,121
270,130
312,88
290,110
310,90
303,97
293,107
276,124
263,137
263,137
297,103
255,145
252,148
238,162
258,142
247,153
272,128
258,142
261,139
281,119
297,103
284,116
271,129
298,102
302,98
274,126
301,99
296,104
298,102
315,85
307,93
271,129
261,139
289,111
286,114
277,123
260,140
278,122
282,118
278,122
290,110
279,121
260,140
289,111
313,87
308,92
306,94
311,89
302,98
314,86
309,91
300,100
319,81
314,86
330,70
319,81
289,111
289,111
273,127
295,105
287,113
290,110
307,93
278,122
286,114
268,132
308,92
312,88
301,99
306,94
303,97
326,74
336,64
329,71
307,93
310,90
309,91
307,93
307,93
300,100
316,84
304,96
296,104
298,102
309,91
297,103
324,76
302,98
326,74
294,106
315,85
319,81
299,101
296,104
307,93
312,88
294,106
295,105
315,85
299,101
309,91
293,107
292,108
323,77
309,91
295,105
290,110
281,119
289,111
302,98
266,134
265,135
283,117
296,104
293,107
284,116
299,101
291,109
314,86
328,72
280,120
280,120
270,130
287,113
273,127
242,158
257,143
296,104
284,116
282,118
306,94
307,93
275,125
264,136
286,114
302,98
309,91
281,119
293,107
279,121
300,100
333,67
309,91
313,87
317,83
303,97
300,100
306,94
322,78
322,78
308,92
310,90
289,111
295,105
273,127
278,122
304,96
330,70
312,88
315,85
314,86
300,100
330,70
338,62
297,103
279,121
317,83
309,91
293,107
310,90
254,146
265,135
261,139
292,108
274,126
280,120
265,135
275,125
240,160
240,160
252,148
286,114
288,112
263,137
276,124
287,113
293,107
288,112
279,121
290,110
316,84
261,139
278,122
275,125
259,141
263,137
297,103
282,118
304,96
296,104
298,102
309,91
295,105
267,133
292,108
276,124
277,123
275,125
294,106
284,116
298,102
320,80
304,96
295,105
290,110
274,126
262,138
277,123
291,109
288,112
264,136
306,94
300,100
262,138
283,117
320,80
279,121
290,110
271,129
296,104
274,126
294,106
266,134
266,134
286,114
286,114
287,113
290,110
271,129
266,134
276,124
277,123
226,174
266,134
268,132
252,148
273,127
242,158
271,129
258,142
292,108
274,126
285,115
284,116
289,111
273,127
280,120
305,95
289,111
299,101
273,127
271,129
301,99
293,107
297,103
298,102
276,124
268,132
257,143
292,108
265,135
272,128
282,118
269,131
295,105
248,152
240,160
261,139
255,145
289,111
283,117
292,108
297,103
283,117
283,117
261,139
278,122
252,148
265,135
282,118
276,124
286,114
271,129
248,152
260,140
265,135
271,129
260,140
258,142
251,149
259,141
269,131
258,142
250,150
279,121
292,108
280,120
284,116
301,99
292,108
283,117
325,75
309,91
303,97
301,99
271,129
286,114
303,97
315,85
315,85
295,105
282,118
279,121
306,94
307,93
303,97
306,94
286,114
290,110
287,113
286,114
297,103
274,126
295,105
311,89
288,112
296,104
297,103
287,113
293,107
309,91
290,110
296,104
297,103
287,113
291,109
275,125
276,124
276,124
306,94
322,78
288,112
322,78
288,112
306,94
278,122
307,93
305,95
318,82
303,97
321,79
301,99
301,99
332,68
316,84
309,91
336,64
311,89
329,71
270,130
317,83
288,112
310,90
284,116
282,118
284,116
317,83
308,92
312,88
324,76
329,71
335,65
296,104
292,108
282,118
289,111
278,122
325,75
269,131
303,97
280,120
297,103
269,131
281,119
306,94
296,104
306,94
293,107
317,83
299,101
298,102
304,96
297,103
299,101
314,86
303,97
331,69
291,109
337,63
319,81
331,69
347,53
321,79
340,60
286,114
296,104
260,140
266,134
250,150
280,120
291,109
304,96
291,109
273,127
276,124
282,118
291,109
293,107
297,103
289,111
318,82
317,83
299,101
285,115
294,106
299,101
299,101
294,106
297,103
344,56
342,58
302,98
302,98
326,74
344,56
326,74
330,70
315,85
305,95
276,124
302,98
259,141
292,108
286,114
313,87
297,103
274,126
284,116
252,148
276,124
284,116
300,100
274,126
299,101
260,140
283,117
299,101
302,98
311,89
306,94
310,90
300,100
318,82
312,88
327,73
293,107
283,117
294,106
289,111
286,114
286,114
278,122
298,102
281,119
318,82
281,119
298,102
322,78
307,93
309,91
319,81
279,121
309,91
306,94
301,99
267,133
297,103
312,88
296,104
317,83
314,86
325,75
287,113
304,96
294,106
283,117
337,63
308,92
315,85
327,73
345,55
327,73
304,96
287,113
312,88
265,135
294,106
258,142
301,99
294,106
281,119
286,114
287,113
307,93
309,91
302,98
261,139
282,118
269,131
286,114
240,160
239,161
270,130
294,106
297,103
286,114
280,120
292,108
273,127
287,113
297,103
260,140
285,115
263,137
255,145
283,117
264,136
282,118
268,132
266,134
291,109
268,132
280,120
275,125
256,144
252,148
251,149
276,124
266,134
273,127
254,146
267,133
283,117
276,124
282,118
294,106
290,110
304,96
300,100
293,107
316,84
282,118
273,127
308,92
289,111
299,101
305,95
287,113
254,146
267,133
275,125
311,89
297,103
290,110
305,95
291,109
281,119
302,98
267,133
279,121
282,118
296,104
314,86
299,101
305,95
299,101
306,94
291,109
307,93
313,87
293,107
281,119
294,106
293,107
276,124
282,118
277,123
275,125
294,106
292,108
276,124
288,112
277,123
285,115
275,125
268,132
254,146
255,145
267,133
280,120
283,117
286,114
308,92
271,129
270,130
273,127
280,120
296,104
303,97
292,108
287,113
298,102
283,117
279,121
296,104
297,103
302,98
301,99
